PLAYER_ID,TEAM,SEASON,AGE,EXPERIENCE,HEIGHT,WEIGHT,SALARY,FG,FGA,FGP,DRB,PTS,FT,FTP
pachuza01,ATL,2008-09,24,10,207.5,240,4000000,159,320,0.497,263,481,163,0.709
pachuza01,ATL,2009-10,25,10,207.5,240,4750000,120,246,0.488,176,333,93,0.65
pachuza01,ATL,2010-11,26,10,207.5,240,4251250,107,232,0.461,214,349,135,0.754
pargoja01,LAL,2002-03,23,9,182.5,175,349458,37,93,0.398,28,85,4,1
pargoja01,LAL,2003-04,24,9,182.5,175,563679,81,199,0.407,29,207,23,0.852
pargoja01,CHI,2004-05,25,9,182.5,175,695046,82,213,0.385,35,204,17,0.739
pargoja01,CHI,2005-06,26,9,182.5,175,895248,109,292,0.373,53,274,17,0.81
pargoja01,NOK,2006-07,27,9,182.5,175,1000000,283,692,0.409,160,751,104,0.852
pargoja01,NOH,2007-08,28,9,182.5,175,1830000,254,652,0.39,104,644,71,0.877
pargoja01,CHI,2009-10,30,9,182.5,175,2000000,132,381,0.346,69,344,42,0.933
parkean01,TOR,2006-07,31,,195,215,4150000,328,687,0.477,223,903,132,0.835
parkean01,TOR,2007-08,32,,195,215,4350000,395,829,0.476,284,1025,102,0.816
parkean01,TOR,2008-09,33,,195,215,4550000,321,754,0.426,272,857,121,0.834
parkean01,CLE,2009-10,34,,195,215,2644230,206,475,0.434,201,595,75,0.789
parkean01,CLE,2010-11,35,,195,215,2855700,220,552,0.399,185,600,74,0.779
parketo01,SAS,2001-02,19,12,185,180,744480,268,639,0.419,164,705,108,0.675
parketo01,SAS,2002-03,20,12,185,180,800400,484,1043,0.464,183,1269,219,0.755
parketo01,SAS,2003-04,21,12,185,180,856200,423,946,0.447,194,1099,191,0.702
parketo01,SAS,2004-05,22,12,185,180,1545441,539,1118,0.482,251,1331,210,0.65
parketo01,SAS,2005-06,23,12,185,180,8400000,623,1136,0.548,223,1510,253,0.707
parketo01,SAS,2006-07,24,12,185,180,9450000,570,1096,0.52,216,1429,274,0.783
parketo01,SAS,2007-08,25,12,185,180,10500000,515,1043,0.494,191,1295,248,0.715
parketo01,SAS,2008-09,26,12,185,180,11550000,639,1263,0.506,196,1581,284,0.782
parketo01,SAS,2009-10,27,12,185,180,12600000,349,716,0.487,128,894,186,0.756
parketo01,SAS,2010-11,28,12,185,180,13500000,555,1069,0.519,208,1368,233,0.769
pattepa01,HOU,2010-11,21,3,202.5,235,1823280,149,267,0.558,114,328,30,0.714
paulch01,NOK,2005-06,20,8,180,175,3144240,407,947,0.43,339,1258,394,0.847
paulch01,NOK,2006-07,21,8,180,175,3380160,381,871,0.437,226,1104,292,0.818
paulch01,NOH,2007-08,22,8,180,175,3615960,630,1291,0.488,259,1684,332,0.851
paulch01,NOH,2008-09,23,8,180,175,4574189,631,1255,0.503,363,1781,455,0.868
paulch01,NOH,2009-10,24,8,180,175,13520500,314,637,0.493,171,841,161,0.847
paulch01,NOH,2010-11,25,8,180,175,14940153,430,928,0.463,289,1268,337,0.878
pavloal01,UTA,2003-04,20,10,200,220,1107960,149,376,0.396,115,382,65,0.774
pavloal01,CLE,2004-05,21,10,200,220,1191000,120,276,0.435,56,314,44,0.688
pavloal01,CLE,2005-06,22,10,200,220,1274160,87,212,0.41,64,241,32,0.653
pavloal01,CLE,2006-07,23,10,200,220,1962206,222,490,0.453,135,604,100,0.794
pavloal01,CLE,2007-08,24,10,200,220,4250000,146,403,0.362,93,379,53,0.688
pavloal01,CLE,2008-09,25,10,200,220,4500000,116,275,0.422,96,305,25,0.463
pavloal01,MIN,2009-10,26,10,200,220,1500000,109,300,0.363,105,263,10,0.385
pavloal01,NOH,2010-11,27,10,200,220,67432,29,72,0.403,31,76,6,0.6
pekovni01,MIN,2010-11,25,3,207.5,243,4000000,136,263,0.517,103,359,87,0.763
pendeje02,POR,2009-10,22,3,202.5,240,457588,43,65,0.662,73,104,18,0.9
petrojo01,SEA,2005-06,20,8,210,247,936600,153,300,0.51,187,353,47,0.627
petrojo01,SEA,2006-07,21,8,210,247,1006800,226,438,0.516,243,502,50,0.649
petrojo01,SEA,2007-08,22,8,210,247,1077120,184,439,0.419,272,432,64,0.736
petrojo01,DEN,2008-09,23,8,210,247,1939893,73,176,0.415,116,162,16,0.552
petrojo01,DEN,2009-10,24,8,210,247,884881,54,101,0.535,97,122,14,0.667
petrojo01,NJN,2010-11,25,8,210,247,3250000,129,290,0.445,150,273,15,0.536
piercpa01,BOS,2001-02,24,15,195,230,2051271,707,1598,0.442,485,2144,520,0.809
piercpa01,BOS,2002-03,25,15,195,230,10067750,663,1592,0.416,472,2048,604,0.802
piercpa01,BOS,2003-04,26,15,195,230,11326219,602,1497,0.402,453,1836,517,0.819
piercpa01,BOS,2004-05,27,15,195,230,12584688,556,1223,0.455,461,1769,549,0.822
piercpa01,BOS,2005-06,28,15,195,230,13843156,689,1462,0.471,453,2116,627,0.772
piercpa01,BOS,2006-07,29,15,195,230,15101625,373,850,0.439,238,1173,320,0.796
piercpa01,BOS,2007-08,30,15,195,230,16360094,509,1098,0.464,358,1570,409,0.843
piercpa01,BOS,2008-09,31,15,195,230,18077903,540,1181,0.457,401,1658,459,0.83
piercpa01,BOS,2009-10,32,15,195,230,19795712,409,867,0.472,271,1296,369,0.852
piercpa01,BOS,2010-11,33,15,195,230,13876321,507,1021,0.497,396,1511,386,0.86
pietrmi01,GSW,2003-04,21,10,195,215,1527946,96,231,0.416,71,279,52,0.693
pietrmi01,GSW,2004-05,22,10,195,215,1785960,214,501,0.427,124,636,141,0.698
pietrmi01,GSW,2005-06,23,10,195,215,1910520,169,418,0.404,105,481,87,0.608
pietrmi01,GSW,2006-07,24,10,195,215,2535260,286,586,0.488,246,801,136,0.648
pietrmi01,GSW,2007-08,25,10,195,215,3470770,170,387,0.439,175,472,66,0.673
pietrmi01,ORL,2008-09,26,10,195,215,5300000,176,426,0.413,132,510,78,0.709
pietrmi01,ORL,2009-10,27,10,195,215,5300000,233,539,0.432,176,651,69,0.633
pietrmi01,PHO,2010-11,28,10,195,215,5300000,143,365,0.392,111,410,39,0.684
pittmde01,MIA,2010-11,22,3,207.5,308,473604,1,3,0.333,2,2,0,0
pondequ01,NOH,2010-11,22,3,195,225,1073280,73,180,0.406,65,188,24,0.706
priceaj01,IND,2009-10,23,4,185,181,457588,145,354,0.41,76,410,60,0.8
priceaj01,IND,2010-11,24,4,185,181,762195,114,320,0.356,56,323,54,0.667
pricero01,SAC,2005-06,22,8,185,190,398762,21,58,0.362,10,60,12,1
pricero01,SAC,2006-07,23,8,185,190,664209,67,172,0.39,56,192,37,0.673
pricero01,UTA,2007-08,24,8,185,190,1100000,88,204,0.431,38,228,26,0.684
pricero01,UTA,2008-09,25,8,185,190,1188000,77,203,0.379,57,207,34,0.756
pricero01,UTA,2009-10,26,8,185,190,1250000,98,242,0.405,46,255,41,0.695
pricero01,UTA,2010-11,27,8,185,190,1380000,74,210,0.352,39,197,29,0.744
princta01,DET,2002-03,22,11,202.5,215,903360,53,118,0.449,40,137,11,0.647
princta01,DET,2003-04,23,11,202.5,215,971160,338,723,0.467,297,841,108,0.766
princta01,DET,2004-05,24,11,202.5,215,1038960,469,963,0.487,302,1206,221,0.807
princta01,DET,2005-06,25,11,202.5,215,1763115,455,999,0.455,242,1156,182,0.765
princta01,DET,2006-07,26,11,202.5,215,7851240,459,997,0.46,285,1171,172,0.768
princta01,DET,2007-08,27,11,202.5,215,8675620,421,940,0.448,289,1080,185,0.768
princta01,DET,2008-09,28,11,202.5,215,9500000,459,1020,0.45,348,1163,189,0.778
princta01,DET,2009-10,29,11,202.5,215,10324380,282,580,0.486,177,661,70,0.714
princta01,DET,2010-11,30,11,202.5,215,11148760,473,1001,0.473,251,1098,118,0.702
przybjo01,MIL,2001-02,22,13,212.5,255,1741440,76,142,0.535,205,190,38,0.422
przybjo01,MIL,2002-03,23,13,212.5,255,1862880,18,46,0.391,97,48,12,0.5
przybjo01,MIL,2003-04,24,13,212.5,255,2373309,18,50,0.36,79,49,13,0.419
przybjo01,POR,2004-05,25,13,212.5,255,1500000,199,333,0.598,410,488,90,0.517
przybjo01,POR,2005-06,26,13,212.5,255,1560000,131,239,0.548,245,344,82,0.532
przybjo01,POR,2006-07,27,13,212.5,255,5215000,37,78,0.474,109,84,10,0.37
przybjo01,POR,2007-08,28,13,212.5,255,5762575,144,250,0.576,454,371,83,0.68
przybjo01,POR,2008-09,29,13,212.5,255,6310150,168,269,0.625,513,448,112,0.663
przybjo01,POR,2009-10,30,13,212.5,255,6857725,45,86,0.523,166,123,33,0.647
przybjo01,CHA,2010-11,31,13,212.5,255,7405300,25,44,0.568,108,64,14,0.519
radmavl01,SEA,2001-02,21,12,205,227,1452000,146,354,0.412,185,407,49,0.681
radmavl01,SEA,2002-03,22,12,205,227,1560840,274,668,0.41,247,724,72,0.706
radmavl01,SEA,2003-04,23,12,205,227,1669800,345,812,0.425,302,925,95,0.748
radmavl01,SEA,2004-05,24,12,205,227,2300984,266,650,0.409,237,741,81,0.786
radmavl01,SEA,2005-06,25,12,205,227,3166155,262,643,0.407,294,755,93,0.816
radmavl01,LAL,2006-07,26,12,205,227,5215000,134,316,0.424,127,361,53,0.726
radmavl01,LAL,2007-08,27,12,205,227,5632200,198,437,0.453,159,543,52,0.8
radmavl01,CHA,2008-09,28,12,205,227,6049400,196,466,0.421,177,540,43,0.741
radmavl01,GSW,2009-10,29,12,205,227,6466600,103,273,0.377,127,256,20,0.741
radmavl01,GSW,2010-11,30,12,205,227,6883800,137,318,0.431,148,374,30,0.882
randoan01,GSW,2008-09,19,5,205,205,1709280,199,431,0.462,235,499,101,0.716
randoan01,GSW,2009-10,20,5,205,205,1837560,137,309,0.443,142,384,109,0.801
randoan01,MIN,2010-11,21,5,205,205,1965720,123,264,0.466,117,305,58,0.674
randoza01,POR,2001-02,20,12,202.5,253,1019280,48,107,0.449,38,114,18,0.667
randoza01,POR,2002-03,21,12,202.5,253,1095720,264,515,0.513,204,650,122,0.758
randoza01,POR,2003-04,22,12,202.5,253,1172160,663,1368,0.485,609,1626,299,0.761
randoza01,POR,2004-05,23,12,202.5,253,1504272,332,741,0.448,300,871,207,0.815
randoza01,POR,2005-06,24,12,202.5,253,10666667,536,1229,0.436,399,1333,245,0.714
randoza01,POR,2006-07,25,12,202.5,253,12000000,600,1286,0.467,489,1608,394,0.819
randoza01,NYK,2007-08,26,12,202.5,253,13333333,486,1058,0.459,526,1217,223,0.772
randoza01,LAC,2008-09,27,12,202.5,253,14666667,415,873,0.475,347,1041,179,0.734
randoza01,MEM,2009-10,28,12,202.5,253,16000000,652,1336,0.488,620,1681,362,0.778
randoza01,MEM,2010-11,29,12,202.5,253,17666666,598,1188,0.503,588,1504,300,0.758
reddmi01,MIL,2001-02,22,,195,220,465850,294,609,0.483,147,767,91,0.791
reddmi01,MIL,2002-03,23,,195,220,3000000,455,971,0.469,273,1241,149,0.805
reddmi01,MIL,2003-04,24,,195,220,3000000,633,1439,0.44,289,1776,383,0.868
reddmi01,MIL,2004-05,25,,195,220,3000000,625,1418,0.441,240,1723,369,0.854
reddmi01,MIL,2005-06,26,,195,220,12000000,682,1516,0.45,264,2028,501,0.877
reddmi01,MIL,2006-07,27,,195,220,13260000,477,1025,0.465,154,1416,345,0.829
reddmi01,MIL,2007-08,28,,195,220,14520000,550,1243,0.442,224,1632,402,0.82
reddmi01,MIL,2008-09,29,,195,220,15780000,249,547,0.455,83,699,131,0.814
reddmi01,MIL,2009-10,30,,195,220,17040000,75,213,0.352,43,215,47,0.712
reddmi01,MIL,2010-11,31,,195,220,18300000,18,45,0.4,8,44,4,1
redicjj01,ORL,2006-07,22,7,190,190,1860720,80,195,0.41,42,252,54,0.9
redicjj01,ORL,2007-08,23,7,190,190,2000160,48,108,0.444,22,140,27,0.794
redicjj01,ORL,2008-09,24,7,190,190,2139720,117,299,0.391,101,382,81,0.871
redicjj01,ORL,2009-10,25,7,190,190,2839408,243,553,0.439,138,788,191,0.86
redicjj01,ORL,2010-11,26,7,190,190,7250000,197,447,0.441,107,593,112,0.875
richaja01,GSW,2001-02,21,12,195,220,2425440,464,1090,0.426,216,1151,141,0.671
richaja01,GSW,2002-03,22,12,195,220,2607360,476,1161,0.41,267,1282,207,0.764
richaja01,GSW,2003-04,23,12,195,220,2789280,563,1284,0.438,400,1461,258,0.684
richaja01,GSW,2004-05,24,12,195,220,3534018,610,1368,0.446,299,1559,214,0.693
richaja01,GSW,2005-06,25,12,195,220,8888888,641,1438,0.446,333,1741,276,0.673
richaja01,GSW,2006-07,26,12,195,220,9999999,306,734,0.417,188,814,92,0.657
richaja01,CHA,2007-08,27,12,195,220,11111110,648,1468,0.441,361,1788,249,0.752
richaja01,PHO,2008-09,28,12,195,220,12222221,465,974,0.477,242,1212,153,0.769
richaja01,PHO,2009-10,29,12,195,220,13333333,473,998,0.474,323,1239,136,0.739
richaja01,ORL,2010-11,30,12,195,220,14444444,472,1056,0.447,264,1249,116,0.73
richaqu01,LAC,2001-02,21,13,195,223,1097520,400,926,0.432,221,1076,143,0.765
richaqu01,LAC,2002-03,22,13,195,223,1174080,203,546,0.372,183,552,85,0.685
richaqu01,LAC,2003-04,23,13,195,223,1805735,425,1068,0.398,268,1121,151,0.74
richaqu01,PHO,2004-05,24,13,195,223,5800000,407,1045,0.389,388,1176,136,0.739
richaqu01,NYK,2005-06,25,13,195,223,6940000,163,459,0.355,165,451,61,0.67
richaqu01,NYK,2006-07,26,13,195,223,7525500,228,545,0.418,287,636,83,0.692
richaqu01,NYK,2007-08,27,13,195,223,8105500,199,555,0.359,259,527,60,0.682
richaqu01,NYK,2008-09,28,13,195,223,8685500,262,667,0.393,248,733,89,0.761
richaqu01,MIA,2009-10,29,13,195,223,9352400,242,561,0.431,310,678,52,0.732
richaqu01,ORL,2010-11,30,13,195,223,2265000,87,255,0.341,139,249,33,0.75
ridnolu01,SEA,2003-04,22,10,185,175,1424400,145,350,0.414,73,382,65,0.823
ridnolu01,SEA,2004-05,23,10,185,175,1531200,299,739,0.405,149,824,159,0.883
ridnolu01,SEA,2005-06,24,10,185,175,1638000,334,799,0.418,188,910,199,0.877
ridnolu01,SEA,2006-07,25,10,185,175,2425878,301,695,0.433,136,779,128,0.805
ridnolu01,SEA,2007-08,26,10,185,175,6500000,147,368,0.399,81,393,78,0.857
ridnolu01,MIL,2008-09,27,10,185,175,6500000,250,621,0.403,185,688,133,0.869
ridnolu01,MIL,2009-10,28,10,185,175,6500000,328,686,0.478,119,852,127,0.907
ridnolu01,MIN,2010-11,29,10,185,175,4000000,319,681,0.468,162,840,121,0.883
robinna01,NYK,2005-06,21,8,172.5,180,1102680,230,565,0.407,111,670,152,0.752
robinna01,NYK,2006-07,22,8,172.5,180,1185480,227,523,0.434,97,645,108,0.777
robinna01,NYK,2007-08,23,8,172.5,180,1268160,331,782,0.423,171,913,154,0.786
robinna01,NYK,2008-09,24,8,172.5,180,2020179,449,1028,0.437,192,1272,249,0.841
robinna01,BOS,2009-10,25,8,172.5,180,4000000,215,493,0.436,82,567,50,0.746
robinna01,OKC,2010-11,26,8,172.5,180,4200000,150,376,0.399,75,401,36,0.818
rondora01,BOS,2006-07,20,7,182.5,171,1143600,188,450,0.418,218,501,119,0.647
rondora01,BOS,2007-08,21,7,182.5,171,1229280,351,713,0.492,244,814,107,0.611
rondora01,BOS,2008-09,22,7,182.5,171,1315080,383,759,0.505,316,953,172,0.642
rondora01,BOS,2009-10,23,7,182.5,171,2094922,459,904,0.508,260,1110,175,0.621
rondora01,BOS,2010-11,24,7,182.5,171,9090911,318,670,0.475,210,721,75,0.568
rosede01,CHI,2008-09,20,4,187.5,190,4822800,574,1208,0.475,221,1361,197,0.788
rosede01,CHI,2009-10,21,4,187.5,190,5184480,672,1373,0.489,228,1619,259,0.766
rosede01,CHI,2010-11,22,4,187.5,190,5546160,711,1597,0.445,249,2026,476,0.858
rushbr01,IND,2008-09,23,5,195,210,1799160,243,575,0.423,199,610,46,0.697
rushbr01,IND,2009-10,24,5,195,210,1934160,297,702,0.423,305,774,56,0.629
rushbr01,IND,2010-11,25,5,195,210,2069049,217,515,0.421,184,607,80,0.755
salmojo01,PHI,2002-03,23,11,197.5,210,670800,48,116,0.414,43,132,26,0.743
salmojo01,PHI,2003-04,24,11,197.5,210,865320,161,416,0.387,158,443,71,0.772
salmojo01,PHI,2004-05,25,11,197.5,210,925680,85,210,0.405,109,236,35,0.729
salmojo01,PHI,2005-06,26,11,197.5,210,1669001,219,521,0.42,172,619,155,0.775
salmojo01,SAC,2006-07,27,11,197.5,210,4400000,236,517,0.456,217,671,159,0.779
salmojo01,SAC,2007-08,28,11,197.5,210,4752000,381,799,0.477,273,1015,214,0.823
salmojo01,CHI,2008-09,29,11,197.5,210,5104000,516,1093,0.472,274,1446,288,0.83
salmojo01,MIL,2009-10,30,11,197.5,210,5456000,437,991,0.441,235,1245,253,0.83
salmojo01,MIL,2010-11,31,11,197.5,210,8000000,373,898,0.415,239,1024,195,0.813
samuesa01,CLE,2010-11,22,,202.5,260,500000,110,241,0.456,83,288,68,0.618
sandela01,MIL,2010-11,22,3,207.5,235,1731960,116,268,0.433,119,260,28,0.56
scalabr01,NJN,2001-02,23,,202.5,241,332817,23,67,0.343,39,60,11,0.733
scalabr01,NJN,2002-03,24,,202.5,241,512435,68,169,0.402,101,180,30,0.833
scalabr01,NJN,2003-04,25,,202.5,241,800000,86,218,0.394,131,240,58,0.829
scalabr01,NJN,2004-05,26,,202.5,241,900000,132,332,0.398,161,339,53,0.768
scalabr01,BOS,2005-06,27,,202.5,241,2586207,74,193,0.383,87,205,26,0.722
scalabr01,BOS,2006-07,28,,202.5,241,2793103,77,191,0.403,81,216,18,0.783
scalabr01,BOS,2007-08,29,,202.5,241,3000000,29,94,0.309,57,88,15,0.75
scalabr01,BOS,2008-09,30,,202.5,241,3206897,48,114,0.421,43,136,16,0.889
scalabr01,BOS,2009-10,31,,202.5,241,3413793,29,85,0.341,39,78,4,0.667
scalabr01,CHI,2010-11,32,,202.5,241,1229255,10,19,0.526,7,20,0,0
scolalu01,HOU,2007-08,27,6,202.5,245,2910000,345,670,0.515,351,847,157,0.668
scolalu01,HOU,2008-09,28,6,202.5,245,3100667,424,799,0.531,520,1044,196,0.76
scolalu01,HOU,2009-10,29,6,202.5,245,3375600,560,1090,0.514,530,1329,208,0.779
scolalu01,HOU,2010-11,30,6,202.5,245,7775378,569,1129,0.504,459,1352,214,0.738
sefolth01,CHI,2006-07,22,7,192.5,215,1679280,109,256,0.426,118,256,23,0.511
sefolth01,CHI,2007-08,23,7,192.5,215,1805160,180,421,0.428,205,464,75,0.721
sefolth01,OKC,2008-09,24,7,192.5,215,1931160,152,357,0.426,188,389,61,0.836
sefolth01,OKC,2009-10,25,7,192.5,215,2759628,194,441,0.44,311,489,60,0.674
sefolth01,OKC,2010-11,26,7,192.5,215,3250000,157,333,0.471,281,401,59,0.747
serapke01,WAS,2010-11,21,3,202.5,264,1563120,66,147,0.449,72,154,22,0.71
sessira01,MIL,2007-08,21,6,187.5,190,427163,51,117,0.436,50,137,32,0.78
sessira01,MIL,2008-09,22,6,187.5,190,722517,345,775,0.445,205,977,281,0.794
sessira01,MIN,2009-10,23,6,187.5,190,3670667,253,555,0.456,156,674,167,0.717
sessira01,CLE,2010-11,24,6,187.5,190,3964320,362,776,0.466,209,1075,348,0.823
simmobo01,WAS,2001-02,21,,197.5,210,332817,43,95,0.453,27,112,22,0.733
simmobo01,DET,2002-03,22,,197.5,210,512435,44,112,0.393,44,120,32,0.914
simmobo01,LAC,2003-04,23,,197.5,210,638679,147,373,0.394,147,437,141,0.834
simmobo01,LAC,2004-05,24,,197.5,210,825000,474,1017,0.466,318,1229,231,0.846
simmobo01,MIL,2005-06,25,,197.5,210,8000000,366,808,0.453,242,1002,165,0.825
simmobo01,MIL,2007-08,27,,197.5,210,9280000,209,496,0.421,159,531,53,0.757
simmobo01,NJN,2008-09,28,,197.5,210,10602667,198,441,0.449,205,556,43,0.741
simmobo01,NJN,2009-10,29,,197.5,210,10560000,42,117,0.359,52,122,18,0.9
simmobo01,SAS,2010-11,30,,197.5,210,71951,0,3,0,0,0,0,0
singlja01,LAC,2005-06,24,,200,216,625000,77,151,0.51,134,203,39,0.78
singlja01,LAC,2006-07,25,,200,216,675000,30,82,0.366,70,85,22,0.759
singlja01,DAL,2008-09,27,,200,216,826269,117,221,0.529,161,314,67,0.859
singlja01,WAS,2009-10,28,,200,216,1030189,97,254,0.382,168,254,53,0.855
skinnbr01,CLE,2001-02,25,,202.5,255,1483461,88,162,0.543,188,224,48,0.608
skinnbr01,PHI,2002-03,26,,202.5,255,637435,182,331,0.55,230,461,97,0.602
skinnbr01,MIL,2003-04,27,,202.5,255,1500000,255,513,0.497,292,589,79,0.572
skinnbr01,PHI,2004-05,28,,202.5,255,4500000,104,205,0.507,173,233,25,0.357
skinnbr01,SAC,2005-06,29,,202.5,255,4950000,82,160,0.513,152,191,27,0.482
skinnbr01,MIL,2006-07,30,,202.5,255,5400000,124,253,0.49,279,294,46,0.582
skinnbr01,PHO,2007-08,31,,202.5,255,1108718,92,198,0.465,175,219,33,0.524
skinnbr01,LAC,2008-09,32,,202.5,255,1262275,92,205,0.449,131,214,30,0.638
skinnbr01,LAC,2009-10,33,,202.5,255,1306455,10,25,0.4,18,26,6,0.75
skinnbr01,MIL,2010-11,34,,202.5,255,270436,0,0,0,0,0,0,0
smithcr01,MIN,2006-07,23,,197.5,250,412718,246,463,0.531,267,608,116,0.624
smithcr01,MIN,2007-08,24,,197.5,250,687456,297,528,0.563,230,727,133,0.665
smithcr01,MIN,2008-09,25,,197.5,250,2500000,289,514,0.562,186,746,168,0.677
smithcr01,LAC,2009-10,26,,197.5,250,2500000,226,397,0.569,190,585,132,0.635
smithcr01,LAC,2010-11,27,,197.5,250,2300000,104,188,0.553,74,258,50,0.735
smithis01,MEM,2010-11,22,3,180,175,473604,43,115,0.374,40,101,12,0.571
smithja02,PHI,2007-08,21,5,210,240,1233840,141,310,0.455,153,340,54,0.659
smithja02,PHI,2009-10,23,5,210,240,1418880,75,174,0.431,81,189,29,0.69
smithja02,NOH,2010-11,24,5,210,240,2187913,136,307,0.443,152,331,59,0.843
smithjo03,ATL,2004-05,19,9,202.5,225,1270080,274,602,0.455,310,715,163,0.688
smithjo03,ATL,2005-06,20,9,202.5,225,1365360,329,774,0.425,355,902,210,0.719
smithjo03,ATL,2006-07,21,9,202.5,225,1460640,436,993,0.439,456,1178,268,0.693
smithjo03,ATL,2007-08,22,9,202.5,225,2243543,518,1133,0.457,506,1394,333,0.71
smithjo03,ATL,2008-09,23,9,202.5,225,10000000,418,849,0.492,364,1073,211,0.588
smithjo03,ATL,2009-10,24,9,202.5,225,10800000,504,999,0.505,482,1269,261,0.618
smithjo03,ATL,2010-11,25,9,202.5,225,11600000,497,1041,0.477,523,1274,229,0.725
smithjr01,NOH,2004-05,19,9,195,220,1206600,295,748,0.394,113,782,111,0.689
smithjr01,NOK,2005-06,20,9,195,220,1297080,144,366,0.393,91,423,83,0.822
smithjr01,DEN,2006-07,21,9,195,220,1387560,284,644,0.441,113,819,102,0.81
smithjr01,DEN,2007-08,22,9,195,220,2134067,311,674,0.461,109,907,128,0.719
smithjr01,DEN,2008-09,23,9,195,220,4985001,424,950,0.446,254,1233,205,0.754
smithjr01,DEN,2009-10,24,9,195,220,5508426,428,1033,0.414,206,1156,142,0.706
smithjr01,DEN,2010-11,25,9,195,220,6757851,341,784,0.435,277,969,163,0.738
speigma01,PHI,2008-09,21,5,205,245,1542600,252,502,0.502,170,608,102,0.773
speigma01,PHI,2009-10,22,5,205,245,1658280,212,444,0.477,167,532,108,0.745
speigma01,PHI,2010-11,23,5,205,245,1773960,144,291,0.495,146,344,55,0.753
splitti01,SAS,2010-11,26,3,207.5,232,3400000,101,191,0.529,129,278,76,0.543
stackje01,DET,2001-02,27,18,195,218,5843750,524,1319,0.397,238,1629,495,0.858
stackje01,WAS,2002-03,28,18,195,218,6375000,491,1201,0.409,197,1508,455,0.878
stackje01,WAS,2003-04,29,18,195,218,6906250,128,321,0.399,78,362,83,0.806
stackje01,DAL,2004-05,30,18,195,218,7437500,274,662,0.414,145,833,253,0.849
stackje01,DAL,2005-06,31,18,195,218,8367187,242,603,0.401,121,715,195,0.882
stackje01,DAL,2006-07,32,18,195,218,9296874,280,654,0.428,106,804,182,0.847
stackje01,DAL,2007-08,33,18,195,218,6750000,213,526,0.405,100,618,132,0.892
stackje01,DAL,2008-09,34,18,195,218,7000000,16,60,0.267,12,42,7,1
stackje01,MIL,2009-10,35,18,195,218,668598,129,316,0.408,81,358,55,0.797
stackje01,MIA,2010-11,36,18,195,218,222712,3,12,0.25,6,12,5,0.714
stephla01,IND,2010-11,20,3,192.5,210,750000,13,39,0.333,17,37,11,0.786
stevede01,UTA,2001-02,20,13,192.5,210,890280,143,371,0.385,87,325,37,0.698
stevede01,UTA,2002-03,21,13,192.5,210,952320,114,284,0.401,63,279,47,0.691
stevede01,UTA,2003-04,22,13,192.5,210,1616087,376,871,0.432,219,909,138,0.676
stevede01,ORL,2004-05,23,13,192.5,210,2500000,174,426,0.408,64,429,56,0.554
stevede01,ORL,2005-06,24,13,192.5,210,2750000,359,781,0.46,182,900,180,0.744
stevede01,WAS,2006-07,25,13,192.5,210,932015,347,753,0.461,161,920,152,0.704
stevede01,WAS,2007-08,26,13,192.5,210,1033930,301,780,0.386,198,917,157,0.797
stevede01,WAS,2008-09,27,13,192.5,210,3616072,72,231,0.312,65,211,32,0.533
stevede01,DAL,2009-10,28,13,192.5,210,3886928,46,163,0.282,80,136,25,0.714
stevede01,DAL,2010-11,29,13,192.5,210,4151786,128,330,0.388,86,383,33,0.767
stuckro01,DET,2007-08,21,6,192.5,205,1569600,153,382,0.401,97,436,127,0.814
stuckro01,DET,2008-09,22,6,192.5,205,1687320,401,913,0.439,206,1058,233,0.803
stuckro01,DET,2009-10,23,6,192.5,205,1805040,449,1109,0.405,214,1215,299,0.833
stuckro01,DET,2010-11,24,6,192.5,205,2767126,363,827,0.439,146,1082,330,0.866
summeda01,DET,2009-10,22,4,200,240,457588,46,130,0.354,31,134,27,0.711
summeda01,DET,2010-11,23,4,200,240,762195,28,69,0.406,10,74,9,0.45
teaguje01,ATL,2009-10,21,4,185,180,1373880,90,227,0.396,62,228,41,0.837
teaguje01,ATL,2010-11,22,4,185,180,1476840,133,304,0.438,91,361,77,0.794
telfase01,POR,2004-05,19,9,180,165,1559280,169,430,0.393,94,460,105,0.789
telfase01,POR,2005-06,20,9,180,165,1676280,228,578,0.394,101,643,130,0.743
telfase01,BOS,2006-07,21,9,180,165,1793160,176,474,0.371,91,479,90,0.818
telfase01,MIN,2007-08,22,9,180,165,2562426,223,556,0.401,119,556,78,0.743
telfase01,MIN,2008-09,23,9,180,165,2300000,267,697,0.383,95,738,131,0.819
telfase01,CLE,2009-10,24,9,180,165,2500000,83,201,0.413,40,208,29,0.784
telfase01,MIN,2010-11,25,9,180,165,2700000,97,241,0.402,37,266,44,0.733
terryja01,ATL,2001-02,24,14,185,176,1689360,524,1219,0.43,230,1504,284,0.835
terryja01,ATL,2002-03,25,14,185,176,2153934,488,1141,0.428,242,1395,259,0.887
terryja01,ATL,2003-04,26,14,185,176,8333333,499,1196,0.417,287,1359,215,0.827
terryja01,DAL,2004-05,27,14,185,176,7500000,372,743,0.501,150,993,146,0.844
terryja01,DAL,2005-06,28,14,185,176,6666667,516,1099,0.47,127,1371,168,0.8
terryja01,DAL,2006-07,29,14,185,176,8100000,514,1063,0.484,190,1350,160,0.804
terryja01,DAL,2007-08,30,14,185,176,8898000,471,1008,0.467,178,1269,191,0.857
